EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11725452,T,Accident,,201.0,Accident on US-23 Moreland Ave at GA-154 Memorial Dr.,2018-08-31 08:09:12,2018-08-31 08:38:55,US/Eastern,33.747608,-84.34921999999999,0.0,KATL,211.0,Moreland Ave SE,R,Atlanta,Fulton,GA,30316.0
T-11725489,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-31 10:05:54,2018-08-31 10:35:32,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-11725503,T,Accident,,201.0,Exit ramp from I-75 Southbound at Exits 246 248A to Martin Luther King Dr Westbound lane blocked due to accident.,2018-08-31 10:38:13,2018-08-31 11:06:48,US/Eastern,33.749035,-84.384171,0.270000010729,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-11725511,T,Accident,,201.0,Accident on entry ramp to I-75 Northbound at Exits 56B 57 from I-20 Eastbound.,2018-08-31 10:55:27,2018-08-31 11:25:03,US/Eastern,33.744510999999996,-84.39960500000001,0.37999999523199995,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-11725528,T,Accident,,201.0,Left turn lane blocked due to accident on I-285 Westbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-31 11:14:07,2018-08-31 11:43:39,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-11725531,T,Accident,,201.0,Exit ramp from I-20 Eastbound at Exits 56B 57 to I-75 Northbound shoulder blocked due to accident.,2018-08-31 11:19:00,2018-08-31 11:48:10,US/Eastern,33.744510999999996,-84.39960500000001,0.37999999523199995,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-11725532,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-08-31 11:23:23,2018-08-31 11:53:08,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-11725555,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-08-31 11:44:31,2018-08-31 12:14:02,US/Eastern,33.767445,-84.493889,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30318.0
T-11725560,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Biscayne Dr.,2018-08-31 11:48:41,2018-08-31 12:18:23,US/Eastern,33.814739,-84.391808,0.0,KFTY,1.0,Biscayne Dr NW,R,Atlanta,Fulton,GA,30309.0
T-11725562,T,Accident,,201.0,Exit ramp from I-85 Eastbound at Exits 95 95A 95B 96 to I-285 Westbound lane blocked due to accident.,2018-08-31 11:47:22,2018-08-31 12:16:24,US/Eastern,33.889648,-84.26181,0.550000011921,KPDK,3968.0,Presidential Pkwy,L,Atlanta,Dekalb,GA,30340.0
T-11725593,T,Accident,,201.0,Left hand shoulder blocked due to accident on GA-400 Northbound before Exit 2 Lenox Rd.,2018-08-31 12:08:02,2018-08-31 12:37:31,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-11725601,T,Accident,,201.0,Accident on I-285 Northbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-08-31 12:15:02,2018-08-31 12:44:46,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-11725634,T,Accident,,201.0,Right hand shoulder blocked and right lane blocked due to accident on I-285 Southbound before Exit 18 Paces Ferry Rd.,2018-08-31 12:54:43,2018-08-31 13:24:10,US/Eastern,33.864307000000004,-84.479675,0.0,KMGE,,I-285 S,R,Atlanta,Cobb,GA,30339.0
T-11725748,T,Accident,,201.0,Accident on exit ramp from I-285 Northbound to Bolton Rd.,2018-08-31 15:50:33,2018-08-31 16:19:35,US/Eastern,33.799603000000005,-84.48764,1.65999996662,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30331.0
T-11725752,T,Accident,,201.0,Right lane blocked due to accident on GA-400 Southbound at Exit 4B I-285.,2018-08-31 15:55:02,2018-08-31 16:24:34,US/Eastern,33.911575,-84.35752099999999,0.0,KPDK,,GA-407 W,R,Atlanta,Fulton,GA,30342.0
T-11725761,T,Accident,,201.0,Accident on I-75 Northbound at Exits 250 251 I-85.,2018-08-31 16:06:45,2018-08-31 16:51:28,US/Eastern,33.791618,-84.391472,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-11725817,T,Accident,,201.0,Restrictions due to accident on I-20 Westbound near Exits 46 46A 46B Riverside Pkwy.,2018-08-31 16:51:21,2018-08-31 17:21:04,US/Eastern,33.773853,-84.559021,0.0,KFTY,,GA-402 W,R,Austell,Cobb,GA,30168.0
T-11725822,T,Accident,,201.0,Accident on GA-237 Piedmont Rd Northbound at Lenox Rd.,2018-08-31 16:53:21,2018-08-31 17:37:59,US/Eastern,33.850398999999996,-84.37838,0.0,KPDK,3529.0,Piedmont Rd NE,R,Atlanta,Fulton,GA,30342.0
T-11725891,T,Accident,,201.0,Accident on I-75 Northbound at Exits 249C 249D I-85 I-75.,2018-08-31 17:56:10,2018-08-31 18:40:44,US/Eastern,33.767666,-84.388908,0.0,KFTY,,Spring St NW,R,Atlanta,Fulton,GA,30308.0
T-11725914,T,Accident,,241.0,2 left lane blocked queueing traffic and left hand shoulder blocked due to accident on I-285 Southbound before Exit 41 GA-10 Memorial Dr.,2018-08-31 18:18:29,2018-08-31 18:47:24,US/Eastern,33.781521000000005,-84.24498,0.0,KPDK,,GA-407 S,R,Avondale Estates,DeKalb,GA,30002.0
T-11725934,T,Accident,,201.0,Accident on US-19 Roswell Rd near Ivy Pkwy.,2018-08-31 18:36:08,2018-08-31 19:20:43,US/Eastern,33.857929,-84.381378,0.0,KPDK,,Ivy Pkwy NE,R,Atlanta,Fulton,GA,30342.0
T-11725953,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-08-31 18:44:01,2018-08-31 19:28:45,US/Eastern,33.748383000000004,-84.385193,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-11725991,T,Accident,,201.0,Accident on I-85 Southbound at Exits 86 87 GA-400.,2018-08-31 19:04:37,2018-08-31 19:49:17,US/Eastern,33.822327,-84.35910799999999,0.0,KPDK,,GA-403 S,R,Atlanta,Fulton,GA,30324.0
T-11726184,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound after Exits 19 20 US-41 Cobb Pkwy.,2018-08-31 20:12:32,2018-08-31 20:42:00,US/Eastern,33.872437,-84.476341,0.0,KMGE,,Mount Wilkinson Pkwy SE,R,Atlanta,Cobb,GA,30339.0
T-11726185,T,Accident,,201.0,Very slow traffic right hand shoulder blocked and right lane blocked due to accident on I-75 Northbound at Exits 259A 259B I-285.,2018-08-31 20:10:45,2018-08-31 20:39:45,US/Eastern,33.889759000000005,-84.46030400000001,0.0,KMGE,,I-75 N,R,Atlanta,Cobb,GA,30339.0
T-11726317,T,Accident,,229.0,Slow traffic and HOV lane blocked due to accident on I-85 Northbound at Exit 93 Northeast Expy.,2018-08-31 20:54:36,2018-08-31 21:24:04,US/Eastern,33.863255,-84.290131,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30345.0
T-11726444,T,Accident,,241.0,One lane blocked due to accident on I-75 Northbound at Exits 248C 248D I-85 I-75.,2018-08-31 21:46:48,2018-08-31 22:16:22,US/Eastern,33.759933000000004,-84.37912,0.0,KFTY,,GA-401 N,R,Atlanta,Fulton,GA,30308.0
T-11726595,T,Accident,,201.0,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound near Exit 47 Six Flags Pkwy.,2018-08-31 23:20:26,2018-08-31 23:49:44,US/Eastern,33.771976,-84.54786700000001,0.0,KFTY,,GA-402 E,R,Austell,Cobb,GA,30168.0
T-11726596,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-20 Eastbound near Exit 47 Six Flags Pkwy.,2018-08-31 23:20:23,2018-09-01 00:04:44,US/Eastern,33.771976,-84.54786700000001,0.0,KFTY,,GA-402 E,R,Austell,Cobb,GA,30168.0
T-11727050,T,Accident,,201.0,Accident on I-285 Eastbound at I-75.,2018-08-31 10:28:01,2018-08-31 10:57:33,US/Eastern,33.632896,-84.400795,0.0,KATL,,I-285 E,R,Atlanta,Clayton,GA,30354.0
T-11727054,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-75 Northbound at Exit 237 GA-331 Forest Pkwy.,2018-08-31 10:42:39,2018-08-31 11:12:21,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-11727063,T,Accident,,201.0,Right lane blocked due to accident on I-285 Southbound at Exit 1 Washington Rd.,2018-08-31 11:00:02,2018-08-31 11:29:18,US/Eastern,33.636292,-84.49218,0.0,KATL,4376.0,Washington Rd,L,Atlanta,Fulton,GA,30344.0
