EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11730416,T,Accident,,201.0,Accident on RM-620 near Stewart Rd.,2018-08-31 13:09:05,2018-08-31 13:38:55,US/Central,30.374340000000004,-97.947182,0.0,KRYW,998.0,Ranch Road 620 N,L,Austin,Travis,TX,78734.0
T-11731113,T,Accident,,201.0,Accident on Cameron Rd Westbound at Anderson Ln.,2018-08-31 09:17:36,2018-08-31 09:47:19,US/Central,30.332766999999997,-97.686089,0.0,KATT,7751.0,Cameron Rd,R,Austin,Travis,TX,78752.0
T-11731116,T,Accident,,201.0,Accident on Cross Park Dr at Highway 290 .,2018-08-31 09:35:57,2018-08-31 10:05:25,US/Central,30.328284999999997,-97.663193,0.0,KAUS,8294.0,E Highway 290,L,Austin,Travis,TX,78724.0
T-11731120,T,Accident,,201.0,Accident on I-35 Northbound at William Cannon Dr.,2018-08-31 10:18:13,2018-08-31 10:47:48,US/Central,30.190359,-97.770462,0.0,KAUS,1601.0,E William Cannon Dr,L,Austin,Travis,TX,78744.0
T-11731141,T,Accident,,201.0,Accident on Longspur Blvd at TX-275 Loop Lamar Blvd.,2018-08-31 11:21:52,2018-08-31 11:51:32,US/Central,30.367392,-97.694588,0.0,KATT,799.0,W Longspur Blvd,L,Austin,Travis,TX,78753.0
T-11731144,T,Accident,,241.0,One lane blocked due to accident on I-35 Southbound at 15th St.,2018-08-31 11:26:50,2018-08-31 11:56:18,US/Central,30.274582000000002,-97.731537,0.0,KATT,,E 15th St,R,Austin,Travis,TX,78701.0
T-11731145,T,Accident,,201.0,Accident on Pima Trl near Thunderhead Rd.,2018-08-31 11:30:38,2018-08-31 12:00:19,US/Central,30.374572999999998,-97.928421,0.0,KRYW,14401.0,Thunderhead Rd,L,Austin,Travis,TX,78734.0
T-11731154,T,Accident,,241.0,One lane blocked due to accident on I-35 Svrd Southbound at Rundberg Ln.,2018-08-31 11:46:19,2018-08-31 12:15:39,US/Central,30.359061999999998,-97.688126,0.0,KATT,9500.0,N Interstate 35,L,Austin,Travis,TX,78753.0
T-11731164,T,Accident,,241.0,One lane blocked due to accident on I-35 Southbound at FM-734 Parmer Ln.,2018-08-31 12:02:37,2018-08-31 12:32:17,US/Central,30.407884999999997,-97.674561,0.0,KATT,,W Parmer Ln,R,Austin,Travis,TX,78753.0
T-11731177,T,Accident,,201.0,Accident on RM-620 at Steiner Ranch Blvd.,2018-08-31 12:16:40,2018-08-31 13:01:31,US/Central,30.394771999999996,-97.866867,0.0,KATT,,Ranch Road 620 N,R,Austin,Travis,TX,78732.0
T-11731188,T,Accident,,201.0,Accident on FM-812 near Piland Triangle.,2018-08-31 12:27:47,2018-08-31 12:57:21,US/Central,30.126358000000003,-97.641304,0.0,KAUS,13288.0,FM 812,L,Del Valle,Travis,TX,78617.0
T-11731196,T,Accident,,201.0,Accident on William Cannon Dr near Westgate Blvd.,2018-08-31 12:28:33,2018-08-31 12:58:01,US/Central,30.207193,-97.815407,0.0,KATT,,W William Cannon Dr,R,Austin,Travis,TX,78745.0
T-11731198,T,Accident,,201.0,Accident on US-183 Southbound near Anderson Mill Rd.,2018-08-31 12:29:25,2018-08-31 12:58:50,US/Central,30.448734,-97.790642,0.0,KATT,,US-183 S,R,Austin,Williamson,TX,78750.0
T-11731206,T,Accident,,201.0,Accident on Cesar Chavez St at Tillery St.,2018-08-31 12:38:37,2018-08-31 13:08:23,US/Central,30.251711,-97.70875500000001,0.0,KATT,3198.0,E Cesar Chavez St,L,Austin,Travis,TX,78702.0
