EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11721344,T,Accident,,241.0,One lane blocked due to accident on Lebanon Dr at Shopton Rd.,2018-08-31 08:16:17,2018-08-31 09:00:54,US/Eastern,35.165051,-80.93759200000001,0.0,KCLT,4998.0,Lebanon Dr,L,Charlotte,Mecklenburg,NC,28273.0
T-11721347,T,Accident,,201.0,Accident on I-485 Westbound at Exit 21 NC-24 W.T. Harris Blvd.,2018-08-31 08:31:00,2018-08-31 09:15:41,US/Eastern,35.351254,-80.864677,0.0,KCLT,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721349,T,Accident,,201.0,Accident on Underwood Ave at Cotswold Ct.,2018-08-31 09:16:10,2018-08-31 10:00:38,US/Eastern,35.304623,-80.677734,0.0,KJQF,5915.0,Underwood Ave,R,Charlotte,Cabarrus,NC,28213.0
T-11721352,T,Accident,,201.0,Accident on I-85 Northbound at Exits 38 39 Statesville Rd.,2018-08-31 10:15:52,2018-08-31 11:00:24,US/Eastern,35.272919,-80.836464,0.0,KCLT,,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-11721358,T,Accident,,201.0,Accident on Sharon Amity Rd at Randolph Rd.,2018-08-31 10:37:07,2018-08-31 11:21:35,US/Eastern,35.175934000000005,-80.79827900000001,0.0,KCLT,4498.0,Randolph Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-11721362,T,Accident,,201.0,Accident on I-77 Northbound after Exits 6A 6B Woodlawn Rd.,2018-08-31 10:41:02,2018-08-31 11:25:17,US/Eastern,35.180077000000004,-80.886864,0.0,KCLT,,I-77 S,R,Charlotte,Mecklenburg,NC,28217.0
T-11721363,T,Accident,,241.0,One lane blocked due to accident on Beatties Ford Rd at Olde English Dr.,2018-08-31 10:42:10,2018-08-31 11:26:25,US/Eastern,35.294952,-80.85629300000001,0.0,KCLT,4400.0,Beatties Ford Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721369,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Old Plank Rd.,2018-08-31 10:54:55,2018-08-31 11:39:31,US/Eastern,35.300732,-80.92040300000001,0.0,KCLT,,Old Plank Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721372,T,Accident,,201.0,Right lane blocked due to accident on I-77 Northbound at Exit 90 US-21.,2018-08-31 11:05:09,2018-08-31 11:49:52,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-11721375,T,Accident,,201.0,Accident on NC-16 Providence Rd at Alexander Rd.,2018-08-31 11:11:45,2018-08-31 11:41:18,US/Eastern,35.117374,-80.77941899999999,0.0,KCLT,6699.0,Providence Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-11721378,T,Accident,,201.0,Accident on I-77 Northbound at Exit 90 US-21.,2018-08-31 11:15:41,2018-08-31 12:00:20,US/Eastern,35.092087,-80.933495,0.0,KUZA,,Highway 21,R,Fort Mill,York,SC,29715.0
T-11721379,T,Accident,,201.0,Accident on Lakeview Rd at NC-24 W.T. Harris Blvd.,2018-08-31 11:15:57,2018-08-31 11:45:35,US/Eastern,35.338840000000005,-80.834328,0.0,KJQF,,Lakeview Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-11721384,T,Accident,,201.0,Accident on NC-51 Pineville-Matthews Rd at Schooner Ln.,2018-08-31 11:24:21,2018-08-31 12:08:54,US/Eastern,35.114693,-80.749222,0.0,KEQY,8246.0,Schooner Ln,L,Matthews,Mecklenburg,NC,28105.0
T-11721386,T,Accident,,201.0,Accident on Armory Dr at Kings Dr.,2018-08-31 11:23:51,2018-08-31 12:08:32,US/Eastern,35.219871999999995,-80.82944499999999,0.0,KCLT,407.0,N Kings Dr,L,Charlotte,Mecklenburg,NC,28204.0
T-11721387,T,Accident,,201.0,Accident on Red Bird Trl at Old Providence Rd.,2018-08-31 11:26:51,2018-08-31 12:11:32,US/Eastern,35.117649,-80.781616,0.0,KCLT,7173.0,Old Providence Rd,L,Charlotte,Mecklenburg,NC,28226.0
T-11721392,T,Accident,,201.0,Accident on Balmoral Park Dr at Bryant Farms Rd.,2018-08-31 11:33:05,2018-08-31 12:17:44,US/Eastern,35.046795,-80.822601,0.0,KEQY,8999.0,Bryant Farms Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-11721394,T,Accident,,201.0,Accident on Monroe Rd at Sharon Amity Rd.,2018-08-31 11:32:39,2018-08-31 12:17:06,US/Eastern,35.189518,-80.772514,0.0,KCLT,5401.0,Monroe Rd,R,Charlotte,Mecklenburg,NC,28212.0
T-11721397,T,Accident,,201.0,Accident on I-85 Northbound at Exit 42 US-29 Tryon St.,2018-08-31 11:34:21,2018-08-31 12:03:47,US/Eastern,35.284317,-80.77533000000001,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-11721400,T,Accident,,201.0,Accident on Parkwood Ave at The Plaza.,2018-08-31 11:38:02,2018-08-31 12:22:33,US/Eastern,35.232796,-80.807884,0.0,KCLT,,The Plaza,R,Charlotte,Mecklenburg,NC,28205.0
T-11721403,T,Accident,,201.0,Accident on Erwin Rd at NC-160 Steele Creek Rd.,2018-08-31 11:42:31,2018-08-31 12:26:08,US/Eastern,35.119167,-80.983345,0.0,KCLT,14398.0,Erwin Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-11721414,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at Rea Rd.,2018-08-31 11:51:41,2018-08-31 12:36:25,US/Eastern,35.058193,-80.812454,0.0,KEQY,7898.0,Ballantyne Commons Pkwy,L,Charlotte,Mecklenburg,NC,28277.0
T-11721416,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Little Rock Rd.,2018-08-31 11:51:21,2018-08-31 12:35:45,US/Eastern,35.272095,-80.93463100000001,0.0,KCLT,6327.0,Freedom Dr,L,Charlotte,Mecklenburg,NC,28214.0
T-11721420,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Rocky River Rd.,2018-08-31 11:54:47,2018-08-31 12:39:35,US/Eastern,35.276314,-80.72776800000001,0.0,KJQF,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-11721421,T,Accident,,201.0,Accident on Beatties Ford Rd at Sunset Rd.,2018-08-31 11:53:30,2018-08-31 12:38:17,US/Eastern,35.305023,-80.858292,0.0,KCLT,5099.0,Beatties Ford Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-11721428,T,Accident,,201.0,Accident on Morris Field Dr at Billy Graham Pkwy.,2018-08-31 12:01:29,2018-08-31 12:46:00,US/Eastern,35.215965000000004,-80.923119,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-11721429,T,Accident,,201.0,Accident on Harrisburg Rd at Reedy Creek Rd.,2018-08-31 12:02:05,2018-08-31 12:46:53,US/Eastern,35.256115,-80.65419,0.0,KJQF,11101.0,Harrisburg Rd,L,Charlotte,Mecklenburg,NC,28215.0
T-11721430,T,Accident,,201.0,Accident on Sunset Rd at I-77.,2018-08-31 12:02:38,2018-08-31 12:47:13,US/Eastern,35.307434,-80.848045,0.0,KCLT,,Sunset Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721436,T,Accident,,201.0,Right lane blocked due to accident on Billy Graham Pkwy Northbound from Morris Field Dr to Josh Birmingham Pkwy.,2018-08-31 12:08:30,2018-08-31 12:52:54,US/Eastern,35.22229,-80.924103,0.709999978542,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-11721437,T,Accident,,201.0,Accident on I-77 Northbound at Exit 88 SC-460 Gold Hill Rd.,2018-08-31 12:12:09,2018-08-31 12:56:40,US/Eastern,35.060925,-80.956329,0.0,KUZA,,I-77 S,R,Fort Mill,York,SC,29715.0
T-11721442,T,Accident,,201.0,Accident on Long Ave at Monroe Rd.,2018-08-31 12:19:55,2018-08-31 13:04:41,US/Eastern,35.184902,-80.762489,0.0,KCLT,6019.0,Monroe Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-11721443,T,Accident,,201.0,Accident on Sugar Creek Rd at Reagan Dr.,2018-08-31 12:20:18,2018-08-31 13:05:03,US/Eastern,35.276534999999996,-80.793518,0.0,KJQF,,W Sugar Creek Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-11721463,T,Accident,,201.0,Accident on Hirsch Dr at Bacardi Ct.,2018-08-31 12:46:12,2018-08-31 13:15:52,US/Eastern,35.026207,-80.81084399999999,0.0,KEQY,8323.0,Hirsch Dr,L,Charlotte,Mecklenburg,NC,28277.0
T-11721466,T,Accident,,201.0,Accident on Stonewall St at Caldwell St.,2018-08-31 12:43:52,2018-08-31 13:27:46,US/Eastern,35.220161,-80.84474200000001,0.0,KCLT,,S Caldwell St,R,Charlotte,Mecklenburg,NC,28202.0
T-11721467,T,Accident,,201.0,Accident on US-29 Tryon St at Mallard Creek Church Rd.,2018-08-31 12:45:49,2018-08-31 13:30:36,US/Eastern,35.322243,-80.733154,0.0,KJQF,10086.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262.0
T-11721469,T,Accident,,201.0,Accident on Farmhurst Dr at Doverdale Ln.,2018-08-31 12:51:41,2018-08-31 13:36:18,US/Eastern,35.143715,-80.892525,0.0,KCLT,8101.0,Doverdale Ln,L,Charlotte,Mecklenburg,NC,28217.0
T-11721478,T,Accident,,201.0,Accident on 11th St at Tryon St.,2018-08-31 13:02:51,2018-08-31 13:47:34,US/Eastern,35.233013,-80.834854,0.0,KCLT,,I-277 N,R,Charlotte,Mecklenburg,NC,28206.0
T-11721487,T,Accident,,201.0,Accident on Prosperity Church Rd at Highland Shoppes Dr.,2018-08-31 13:31:02,2018-08-31 14:15:52,US/Eastern,35.371323,-80.784439,0.0,KJQF,5727.0,Prosperity Church Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-11721488,T,Accident,,201.0,Accident on US-521 Johnston Rd at Providence Rd.,2018-08-31 13:31:21,2018-08-31 14:16:07,US/Eastern,35.041911999999996,-80.846542,0.0,KEQY,,Providence Rd W,R,Charlotte,Mecklenburg,NC,28277.0
T-11721495,T,Accident,,201.0,Accident on Monroe Rd at Sardis Rd.,2018-08-31 13:49:11,2018-08-31 14:18:45,US/Eastern,35.13773,-80.738426,0.0,KEQY,9877.0,Monroe Rd,R,Charlotte,Mecklenburg,NC,28270.0
T-11721498,T,Accident,,201.0,Accident on 3rd St at NC-27 McDowell St.,2018-08-31 13:52:33,2018-08-31 14:20:45,US/Eastern,35.218742,-80.83731800000001,0.0,KCLT,300.0,S McDowell St,L,Charlotte,Mecklenburg,NC,28204.0
T-11721499,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at I-77.,2018-08-31 13:54:24,2018-08-31 14:24:16,US/Eastern,35.348240000000004,-80.84722099999999,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28269.0
T-11721500,T,Accident,,201.0,Accident on Ayrsley Town Blvd at NC-49 Tryon St.,2018-08-31 13:55:53,2018-08-31 14:25:35,US/Eastern,35.138554,-80.935486,0.0,KCLT,8700.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28273.0
T-11721503,T,Accident,,201.0,Accident on Idlewild Rd at Conference Dr.,2018-08-31 14:01:22,2018-08-31 14:46:00,US/Eastern,35.183537,-80.753273,0.0,KCLT,,Conference Dr,R,Charlotte,Mecklenburg,NC,28212.0
T-11721506,T,Accident,,201.0,Accident on Brevard St at 11th St.,2018-08-31 14:11:56,2018-08-31 14:40:54,US/Eastern,35.229958,-80.83239,0.0,KCLT,751.0,N Brevard St,L,Charlotte,Mecklenburg,NC,28202.0
T-11721507,T,Accident,,201.0,Accident on Atando Ave at Timeplanner Dr.,2018-08-31 14:12:37,2018-08-31 14:57:11,US/Eastern,35.261471,-80.82653,0.0,KCLT,1001.0,Timeplanner Dr,L,Charlotte,Mecklenburg,NC,28206.0
T-11721508,T,Accident,,201.0,Accident on University City Blvd at I-85.,2018-08-31 14:07:37,2018-08-31 14:52:19,US/Eastern,35.291019,-80.769203,0.0,KJQF,,I-85 N,R,Charlotte,Mecklenburg,NC,28262.0
T-11721509,T,Accident,,201.0,Accident on Josh Birmingham Pkwy in Charlotte.,2018-08-31 14:13:57,2018-08-31 14:43:24,US/Eastern,35.225914,-80.946304,0.0,KCLT,,R C Josh Birmingham Pkwy,R,Charlotte,Mecklenburg,NC,28214.0
T-11721511,T,Accident,,201.0,Accident on The Plaza at Eastway Dr.,2018-08-31 14:24:48,2018-08-31 15:09:32,US/Eastern,35.249516,-80.781029,0.0,KCLT,,The Plaza,R,Charlotte,Mecklenburg,NC,28205.0
T-11721512,T,Accident,,241.0,3 left lane blocked due to accident on I-85 Northbound at Exit 27 NC-273 Beatty Dr.,2018-08-31 14:24:16,2018-08-31 15:08:45,US/Eastern,35.257197999999995,-81.026825,0.0,KCLT,,Beatty Dr,R,Belmont,Gaston,NC,28012.0
T-11721514,T,Accident,,201.0,Accident on Sandy Porter Rd at NC-49 Tryon St.,2018-08-31 14:26:51,2018-08-31 15:11:31,US/Eastern,35.134869,-80.939102,0.0,KCLT,,S Tryon St,R,Charlotte,Mecklenburg,NC,28273.0
T-11721515,T,Accident,,201.0,Restrictions due to accident on Tyvola Rd at I-77.,2018-08-31 14:26:28,2018-08-31 15:11:12,US/Eastern,35.163101,-80.889854,0.0,KCLT,,Tyvola Rd,R,Charlotte,Mecklenburg,NC,28217.0
T-11721516,T,Accident,,201.0,Accident on Tanager Park Dr at Kestrel Ct.,2018-08-31 14:27:16,2018-08-31 15:11:54,US/Eastern,35.305611,-80.846519,0.0,KJQF,4823.0,Tanager Park Dr,R,Charlotte,Mecklenburg,NC,28269.0
T-11721517,T,Accident,,201.0,Left lane blocked due to accident on I-85 Southbound at Exit 39.,2018-08-31 14:34:56,2018-08-31 15:18:59,US/Eastern,35.272919,-80.836464,0.0,KCLT,,Statesville Ave,R,Charlotte,Mecklenburg,NC,28206.0
T-11721518,T,Accident,,201.0,Accident on Randolph Rd at Hodgson Rd.,2018-08-31 14:39:21,2018-08-31 15:23:58,US/Eastern,35.173491999999996,-80.79731,0.0,KCLT,4632.0,Randolph Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-11721519,T,Accident,,201.0,Accident on US-29 Tryon St at NC-24 W.T. Harris Blvd.,2018-08-31 14:38:40,2018-08-31 15:23:15,US/Eastern,35.305766999999996,-80.749763,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-11721520,T,Accident,,201.0,Restrictions due to accident on McKee Rd at NC-16 Providence Rd.,2018-08-31 14:41:22,2018-08-31 15:25:56,US/Eastern,35.064796,-80.77050799999999,0.0,KEQY,,Ballantyne Commons Pkwy,R,Charlotte,Mecklenburg,NC,28277.0
T-11721521,T,Accident,,201.0,Accident on US-74 Wilkinson Blvd at Ashley Rd.,2018-08-31 14:45:55,2018-08-31 15:30:27,US/Eastern,35.224361,-80.89119699999999,0.0,KCLT,,Wilkinson Blvd,R,Charlotte,Mecklenburg,NC,28208.0
T-11721522,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at US-29 Tryon St.,2018-08-31 14:43:30,2018-08-31 15:28:09,US/Eastern,35.305766999999996,-80.749763,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-11721524,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Honeywood Ave.,2018-08-31 14:46:52,2018-08-31 15:31:28,US/Eastern,35.261253,-80.877037,0.0,KCLT,3592.0,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721527,T,Accident,,201.0,Accident on US-29 Graham St at Brookshire Fwy.,2018-08-31 15:01:49,2018-08-31 15:45:34,US/Eastern,35.236034000000004,-80.839546,0.0,KCLT,,NC-16 S,R,Charlotte,Mecklenburg,NC,28202.0
T-11721529,T,Accident,,201.0,Accident on Milan Rd at Bardot Dr.,2018-08-31 15:10:10,2018-08-31 15:54:43,US/Eastern,35.286526,-80.872078,0.0,KCLT,736.0,Milan Rd E,R,Charlotte,Mecklenburg,NC,28216.0
T-11721530,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at Mount Holly Huntersville Rd.,2018-08-31 15:12:05,2018-08-31 15:56:22,US/Eastern,35.325619,-80.94538100000001,0.0,KCLT,,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-11721532,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Rocky River Rd.,2018-08-31 15:18:29,2018-08-31 16:03:10,US/Eastern,35.276314,-80.72776800000001,0.0,KJQF,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28213.0
