EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11731294,T,Accident,,241.0,One lane blocked due to accident on I-20 Westbound at President George Bush Tpke / TX-161.,2018-08-31 13:54:45,2018-08-31 14:39:21,US/Central,32.676167,-97.023415,0.0,KGPM,,I-20 W,R,Grand Prairie,Dallas,TX,75052.0
T-11731319,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Eastbound at Exit 29 President George Bush Tpke.,2018-08-31 14:19:09,2018-08-31 14:48:34,US/Central,32.911907,-96.942139,0.0,KDFW,,I-635 W,R,Irving,Dallas,TX,75063.0
T-11731365,T,Accident,,241.0,Left lane blocked due to accident on I-635 Eastbound at Exit 29 President George Bush Tpke.,2018-08-31 15:39:38,2018-08-31 16:09:00,US/Central,32.911907,-96.942139,0.0,KDFW,,I-635 W,R,Irving,Dallas,TX,75063.0
T-11731541,T,Accident,,245.0,Two lanes blocked due to accident on I-30 Tom Landry Fwy Westbound at Bus Turnpike.,2018-08-31 20:33:51,2018-08-31 21:03:06,US/Central,32.759422,-97.029007,0.0,KGPM,,President George Bush Tpke N,R,Grand Prairie,Dallas,TX,75050.0
T-11732692,T,Accident,,201.0,Left lane blocked due to accident on I-635 Westbound at Exits 21 22A 22B 22B-C 22C 23 LBJ Express.,2018-08-31 10:40:37,2018-08-31 11:10:16,US/Central,32.926113,-96.811996,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-11732694,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at Polk St.,2018-08-31 10:59:07,2018-08-31 11:43:43,US/Central,32.642746,-96.839966,0.0,KRBD,,I-20 E,R,Dallas,Dallas,TX,75232.0
T-11732696,T,Accident,,201.0,Accident on Conway St both ways at Kiest Blvd.,2018-08-31 11:21:17,2018-08-31 12:06:05,US/Central,32.705073999999996,-96.830101,0.0,KRBD,369.0,W Kiest Blvd,L,Dallas,Dallas,TX,75224.0
T-11732697,T,Accident,,201.0,Left lane blocked due to accident on I-35E Northbound at Valwood Pkwy.,2018-08-31 11:22:16,2018-08-31 12:06:42,US/Central,32.938488,-96.90274000000001,0.0,KADS,,US-77 S,R,Dallas,Dallas,TX,75234.0
T-11732712,T,Accident,,201.0,Accident on McKinney Ave both ways at Knox St.,2018-08-31 11:47:10,2018-08-31 12:31:54,US/Central,32.822655,-96.787544,0.0,KDAL,3098.0,Knox St,R,Dallas,Dallas,TX,75205.0
T-11732713,T,Accident,,201.0,Accident on Peak St both ways at Haskell Ave.,2018-08-31 11:50:00,2018-08-31 12:34:51,US/Central,32.783836,-96.76287099999999,0.0,KDAL,1001.0,S Haskell Ave,R,Dallas,Dallas,TX,75223.0
T-11732718,T,Accident,,201.0,Left lane blocked due to accident on I-30 Westbound at I-30 Exits 52A 52B / Jim Miller Rd.,2018-08-31 11:58:44,2018-08-31 12:43:12,US/Central,32.794098,-96.699883,0.0,KDAL,,N Jim Miller Rd,R,Dallas,Dallas,TX,75228.0
T-11732726,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-30 Westbound at I-30 Exit 64 / Dalrock Rd.,2018-08-31 12:07:59,2018-08-31 12:52:23,US/Central,32.876197999999995,-96.518517,0.0,KF46,,I-30 E,R,Rowlett,Dallas,TX,75088.0
T-11732727,T,Accident,,201.0,Accident on I-35E Northbound at Royal Ln.,2018-08-31 12:08:41,2018-08-31 12:53:22,US/Central,32.896,-96.898163,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-11732729,T,Accident,,201.0,Accident on Pennsylvania Ave both ways at Julius Schepps Fwy.,2018-08-31 12:12:30,2018-08-31 12:57:05,US/Central,32.760639000000005,-96.774536,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-11732759,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd both ways at Moody St.,2018-08-31 12:51:52,2018-08-31 13:36:35,US/Central,32.792015,-96.807014,0.0,KDAL,2610.0,Harry Hines Blvd,R,Northeast Dallas,Dallas,TX,75201.0
T-11732762,T,Accident,,201.0,Accident on I-635 Eastbound at I-635 Exit 16 / Skillman St.,2018-08-31 12:53:00,2018-08-31 13:37:41,US/Central,32.900307,-96.71769,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-11732763,T,Accident,,201.0,Accident on Hillcrest Rd both ways at Campbell Rd.,2018-08-31 12:52:23,2018-08-31 13:37:13,US/Central,32.979122,-96.78568299999999,0.0,KADS,16799.0,Hillcrest Rd,R,Dallas,Dallas,TX,75248.0
T-11732767,T,Accident,,241.0,Lane blocked due to accident on I-30 Eastbound at Exits 50 50B Ferguson Rd.,2018-08-31 12:58:58,2018-08-31 13:43:40,US/Central,32.794537,-96.723038,0.0,KDAL,,Ferguson Rd,R,Dallas,Dallas,TX,75228.0
T-11732779,T,Accident,,201.0,Accident on Lombardy Ln both ways around Geraldine Dr.,2018-08-31 13:09:33,2018-08-31 13:54:14,US/Central,32.866440000000004,-96.869316,0.0,KDAL,3499.0,Geraldine Dr,L,Dallas,Dallas,TX,75220.0
T-11732783,T,Accident,,201.0,Accident on Saint Paul St both ways at Ross Ave.,2018-08-31 13:19:13,2018-08-31 14:03:56,US/Central,32.786128999999995,-96.800186,0.0,KDAL,1701.0,N Saint Paul St,L,Dallas,Dallas,TX,75201.0
T-11732786,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound at I-35E.,2018-08-31 13:21:43,2018-08-31 14:06:11,US/Central,32.642101000000004,-96.823135,0.0,KLNC,,I-20 E,R,Lancaster,Dallas,TX,75134.0
T-11732787,T,Accident,,201.0,Accident on I-35E Northbound at Medical District Dr.,2018-08-31 13:20:51,2018-08-31 14:05:23,US/Central,32.806847,-96.840645,0.0,KDAL,,I-35E N,R,Dallas,Dallas,TX,75207.0
T-11732788,T,Accident,,201.0,Accident on Throckmorton St both ways at Fairmount St.,2018-08-31 13:19:50,2018-08-31 14:04:36,US/Central,32.807311999999996,-96.815872,0.0,KDAL,4101.0,Fairmount St,L,Dallas,Dallas,TX,75219.0
T-11732790,T,Accident,,241.0,Lane blocked due to accident on I-30 Eastbound at Winslow Ave.,2018-08-31 13:24:26,2018-08-31 14:09:01,US/Central,32.791264,-96.74653599999999,0.0,KDAL,,I-30 E,R,Dallas,Dallas,TX,75223.0
T-11732795,T,Accident,,201.0,Accident on Misty Meadow Dr both ways at Briargrove Ln.,2018-08-31 13:26:51,2018-08-31 14:11:33,US/Central,32.993072999999995,-96.855804,0.0,KADS,3591.0,Briargrove Ln,R,Dallas,Denton,TX,75287.0
T-11732797,T,Accident,,201.0,Accident on Leath St both ways at Maybeth St.,2018-08-31 13:33:51,2018-08-31 14:18:35,US/Central,32.788723,-96.903511,0.0,KDAL,3898.0,Maybeth St,R,Dallas,Dallas,TX,75212.0
T-11732833,T,Accident,,201.0,Accident on TX-342 Lancaster Rd at Alamain Dr.,2018-08-31 14:20:32,2018-08-31 14:50:27,US/Central,32.656384,-96.78313399999999,0.0,KRBD,2400.0,Alamain Dr,R,Dallas,Dallas,TX,75241.0
T-11732834,T,Accident,,201.0,Accident on Hanover Ave at Briarwood Ln.,2018-08-31 14:19:50,2018-08-31 14:49:29,US/Central,32.855206,-96.82525600000001,0.0,KDAL,8298.0,Briarwood Ln,R,Dallas,Dallas,TX,75209.0
T-11732836,T,Accident,,201.0,Accident on Mockingbird Ln at Skillman St.,2018-08-31 14:28:16,2018-08-31 14:58:07,US/Central,32.836490999999995,-96.76146700000001,0.0,KDAL,,E Mockingbird Ln,R,Dallas,Dallas,TX,75206.0
T-11732838,T,Accident,,241.0,One lane blocked and shoulder blocked due to accident on I-635 Northbound at Exit 8 I-30.,2018-08-31 14:31:56,2018-08-31 15:01:22,US/Central,32.823971,-96.629791,0.0,KHQZ,,I-635 N,R,Mesquite,Dallas,TX,75150.0
T-11732841,T,Accident,,201.0,Accident on Westmoreland Rd at Whitby Ave.,2018-08-31 14:48:31,2018-08-31 15:18:23,US/Central,32.670254,-96.881683,0.0,KRBD,6606.0,S Westmoreland Rd,L,Dallas,Dallas,TX,75237.0
