EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11734805,T,Accident,,201.0,Accident on Kemberton Dr at Dairy Ashford Rd.,2018-08-31 04:12:44,2018-08-31 05:27:32,US/Central,29.661690000000004,-95.597862,0.0,KSGR,12747.0,S Dairy Ashford Rd,L,Houston,Harris,TX,77099.0
T-11734808,T,Accident,,201.0,Accident on Fondren Rd at Gulfton St.,2018-08-31 04:17:45,2018-08-31 05:44:17,US/Central,29.714671999999997,-95.520149,0.0,KMCJ,,Gulfton St,R,Houston,Harris,TX,77036.0
T-11734809,T,Accident,,201.0,Accident on Eldridge Pkwy at FM-1093 Westheimer Rd.,2018-08-31 04:20:01,2018-08-31 05:34:49,US/Central,29.735870000000002,-95.623787,0.0,KSGR,,Eldridge Pkwy,R,Houston,Harris,TX,77077.0
T-11734811,T,Accident,,201.0,Accident on Brittmoore Rd at Westview Circle Dr.,2018-08-31 04:56:52,2018-08-31 05:26:42,US/Central,29.78841,-95.569855,0.0,KMCJ,1098.0,Brittmoore Rd,R,Houston,Harris,TX,77043.0
T-11734812,T,Accident,,201.0,Accident on Hammerly Blvd in Houston.,2018-08-31 04:13:02,2018-08-31 05:27:51,US/Central,29.812763,-95.567352,0.0,KMCJ,10785.0,Hammerly Blvd,R,Houston,Harris,TX,77043.0
T-11734838,T,Accident,,201.0,Accident on Dairy Ashford Rd at Oxford Park Dr.,2018-08-31 09:04:24,2018-08-31 09:34:08,US/Central,29.732615999999997,-95.605789,0.0,KSGR,,Oxford Park Dr,R,Houston,Harris,TX,77082.0
T-11734840,T,Accident,,201.0,Accident on Gray St Westbound at Taft St.,2018-08-31 09:03:50,2018-08-31 09:33:36,US/Central,29.753412,-95.387924,0.0,KMCJ,514.0,W Gray St,R,Houston,Harris,TX,77019.0
T-11734841,T,Accident,,201.0,Accident on San Felipe St at Huckleberry Ln.,2018-08-31 09:22:41,2018-08-31 09:52:30,US/Central,29.750076,-95.469604,0.0,KMCJ,5217.0,San Felipe St,L,Houston,Harris,TX,77056.0
T-11734846,T,Accident,,201.0,Accident on Woodchase Dr at Westpark Dr.,2018-08-31 10:28:17,2018-08-31 10:58:04,US/Central,29.722969,-95.54554,0.0,KMCJ,,Woodchase Dr,R,Houston,Harris,TX,77042.0
T-11734848,T,Accident,,201.0,Accident on Navigation Blvd at Adams St.,2018-08-31 10:40:27,2018-08-31 11:10:15,US/Central,29.750290000000003,-95.321404,0.0,KMCJ,,N Adams St,R,Houston,Harris,TX,77011.0
T-11734850,T,Accident,,241.0,3 frontage lane blocked due to accident on I-10 Westbound at Exits 783 784 Cedar Ln.,2018-08-31 10:40:58,2018-08-31 11:10:38,US/Central,29.785149,-95.10662099999999,0.0,KEFD,,I-10 W,R,Channelview,Harris,TX,77530.0
