EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-11741263,T,Accident,,406.0,Entry ramp to I-710 Southbound from W Anaheim St Westbound closed due to rolled over truck. SigAlert issued.,2018-08-31 02:09:03,2018-08-31 05:18:55,US/Pacific,33.783530999999996,-118.20835100000001,0.00999999977648,KLGB,1201.0,W 14th St,R,Long Beach,Los Angeles,CA,90813.0
T-11741275,T,Accident,,201.0,Accident on US-101 Westbound before Tampa Ave.,2018-08-31 04:41:32,2018-08-31 05:26:08,US/Pacific,34.173649,-118.553482,0.0,KVNY,,Tampa Ave,R,Tarzana,Los Angeles,CA,91356.0
T-11741285,T,Accident,,201.0,Accident on I-405 Southbound at Exit 35 Avalon Blvd.,2018-08-31 05:11:41,2018-08-31 05:56:18,US/Pacific,33.8396,-118.263474,0.0,KHHR,,Avalon Blvd,R,Carson,Los Angeles,CA,90746.0
T-11741292,T,Accident,,201.0,Accident on I-10 Westbound at Exit 8 La Brea Ave.,2018-08-31 05:18:29,2018-08-31 06:02:50,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-11741294,T,Accident,,201.0,Accident on exit ramp from I-10 Eastbound at Exit 6 to Robertson Blvd Eastbound.,2018-08-31 05:22:13,2018-08-31 06:06:32,US/Pacific,34.028893,-118.394127,0.75,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90034.0
T-11741295,T,Accident,,241.0,Lane blocked due to accident on I-10 Eastbound at Exit 7B Fairfax Ave.,2018-08-31 05:21:19,2018-08-31 06:06:00,US/Pacific,34.035140999999996,-118.369514,0.0,KSMO,2345.0,S Fairfax Ave,L,Los Angeles,Los Angeles,CA,90016.0
T-11741298,T,Accident,,201.0,Accident on Bonnie Beach Pl both ways at Michigan Ave.,2018-08-31 05:23:14,2018-08-31 06:07:38,US/Pacific,34.038146999999995,-118.18058799999999,0.0,KCQT,3937.0,Michigan Ave,L,Los Angeles,Los Angeles,CA,90063.0
T-11741322,T,Accident,,201.0,Accident on US-101 Southbound at Exits 2C 3A Broadway.,2018-08-31 06:20:59,2018-08-31 07:05:42,US/Pacific,34.056908,-118.24243200000001,0.0,KCQT,403.0,N Broadway,R,Los Angeles,Los Angeles,CA,90012.0
T-11741326,T,Accident,,201.0,Accident on Bellflower Blvd both ways at Alondra Blvd.,2018-08-31 06:38:16,2018-08-31 07:23:03,US/Pacific,33.889351,-118.125275,0.0,KLGB,9799.0,Alondra Blvd,L,Bellflower,Los Angeles,CA,90706.0
T-11741327,T,Accident,,201.0,Accident on entry ramp to I-105 both ways from Pacific Ave Eastbound.,2018-08-31 06:43:18,2018-08-31 07:11:35,US/Pacific,33.930962,-118.34621399999999,0.6399999856949999,KHHR,4100.0,W Imperial Hwy,L,Inglewood,Los Angeles,CA,90304.0
